name,email,role,date,time,location
Erin Henderson,erin.henderson@example.com,Kids Zone Volunteer,9/11/2026,13:00,Kids Zone
Jason Coleman,jason.coleman@example.com,Registration,9/11/2026,8:00,Riverside Community Center
Morgan Jenkins,morgan.jenkins@example.com,Greeter,9/10/2026,9:00,Info Booth
Patrick Perry,patrick.perry@example.com,Setup Crew,9/9/2026,14:00,Main Pavilion
Chelsea Powell,chelsea.powell@example.com,Food Service,9/10/2026,11:00,Food Tent
Blake Long,blake.long@example.com,Parking Attendant,9/10/2026,8:30,North Parking Lot
Faith Patterson,faith.patterson@example.com,Cleanup Crew,9/11/2026,16:00,Main Pavilion
Grant Hughes,grant.hughes@example.com,First Aid,9/10/2026,10:00,Info Booth
Julia Flores,julia.flores@example.com,Kids Zone Volunteer,9/11/2026,13:00,Kids Zone
Cole Washington,cole.washington@example.com,Registration,9/11/2026,8:00,Riverside Community Center
Amber Butler,amber.butler@example.com,Greeter,9/10/2026,9:00,Info Booth
Travis Simmons,travis.simmons@example.com,Setup Crew,9/9/2026,14:00,Main Pavilion
Kristin Foster,kristin.foster@example.com,Food Service,2026-09-31,11:00,Food Tent
Derek Gonzales,derek.gonzales@example.com,Parking Attendant,9/10/2026,0.385416667,North Parking Lot
Shawn Bryant,shawn.bryant@example.com,Cleanup Crew,9/11/2026,16:00,Main Pavilion
Tiffany Alexander,,First Aid,9/10/2026,10:00,Info Booth
Luke Russell,luke.russell@example.com,Kids Zone Volunteer,9/11/2026,13:00,Kids Zone
Luke Russell,luke.russell@example.com,Kids Zone Volunteer,9/11/2026,13:00,Kids Zone
